Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
13/04/2023 0:00,438789,SO,13/04/2023 4:03,13/04/2023 4:18,5,4,7,29,106,1
13/04/2023 0:00,438794,SO,13/04/2023 9:03,13/04/2023 8:27,5,9,7,166,100,1
13/04/2023 0:00,438808,SO,13/04/2023 2:02,13/04/2023 2:02,5,2,9,392,11,1
13/04/2023 0:00,438813,SO,13/04/2023 4:02,13/04/2023 3:34,5,4,9,362,62,1
13/04/2023 0:00,438814,SO,13/04/2023 9:02,13/04/2023 9:26,5,9,9,445,106,1
13/04/2023 0:00,438817,SO,13/04/2023 1:04,13/04/2023 0:46,5,1,7,142,95,1
13/04/2023 0:00,438818,SO,13/04/2023 0:05,12/04/2023 23:51,5,0,7,159,16,1
13/04/2023 0:00,438820,SO,13/04/2023 6:03,13/04/2023 7:25,5,6,8,241,60,1
13/04/2023 0:00,438825,SO,13/04/2023 6:02,13/04/2023 6:27,5,6,7,213,26,1
13/04/2023 0:00,438826,SO,13/04/2023 8:04,13/04/2023 8:48,5,8,7,155,142,1
13/04/2023 0:00,438827,SO,13/04/2023 4:01,13/04/2023 3:08,5,4,4,547,62,1
13/04/2023 0:00,438828,SO,13/04/2023 9:01,13/04/2023 8:18,5,9,4,547,62,1
13/04/2023 0:00,438829,ST,13/04/2023 11:04,13/04/2023 9:06,5,11,8,379,123,1
13/04/2023 0:00,438830,SO,13/04/2023 12:05,13/04/2023 11:03,5,12,7,333,54,1
13/04/2023 0:00,438831,SO,13/04/2023 15:03,13/04/2023 14:55,5,15,9,426,138,1
13/04/2023 0:00,438833,SO,13/04/2023 12:04,13/04/2023 10:26,5,12,4,544,135,1
13/04/2023 0:00,438834,SO,13/04/2023 14:03,13/04/2023 13:13,5,14,4,548,129,1
13/04/2023 0:00,438841,SO,13/04/2023 16:03,13/04/2023 16:20,5,16,7,147,119,1
13/04/2023 0:00,438847,SO,13/04/2023 13:04,13/04/2023 12:38,5,13,4,545,85,1
13/04/2023 0:00,438848,SO,13/04/2023 5:03,13/04/2023 6:59,5,5,4,559,132,1
13/04/2023 0:00,438849,SO,13/04/2023 7:04,13/04/2023 10:32,5,7,4,559,132,1
13/04/2023 0:00,438850,SO,13/04/2023 8:03,13/04/2023 7:23,5,8,4,559,132,1
13/04/2023 0:00,438851,SO,13/04/2023 6:01,13/04/2023 6:00,5,6,9,453,156,1
13/04/2023 0:00,438853,SO,13/04/2023 5:02,13/04/2023 5:10,5,5,9,323,117,1
13/04/2023 0:00,438854,SO,13/04/2023 9:00,13/04/2023 8:46,5,9,7,144,85,1
13/04/2023 0:00,438855,SO,13/04/2023 7:03,13/04/2023 6:11,5,7,7,51,85,1
13/04/2023 0:00,438856,SO,13/04/2023 11:03,13/04/2023 12:43,5,11,7,140,85,1
13/04/2023 0:00,438857,SO,13/04/2023 11:02,13/04/2023 11:01,5,11,4,544,80,1
13/04/2023 0:00,438859,ZNL,13/04/2023 1:03,13/04/2023 4:35,5,1,4,684,20,1
13/04/2023 0:00,438861,SO,13/04/2023 18:03,13/04/2023 19:31,5,18,4,684,20,1
13/04/2023 0:00,438862,SO,13/04/2023 15:02,13/04/2023 16:21,5,15,7,201,90,1
13/04/2023 0:00,438863,SO,13/04/2023 2:00,13/04/2023 2:20,5,2,8,264,18,1
13/04/2023 0:00,438865,SO,13/04/2023 8:02,13/04/2023 8:02,5,8,8,222,138,1
13/04/2023 0:00,438866,SO,13/04/2023 0:04,12/04/2023 23:37,5,0,7,324,44,1
13/04/2023 0:00,438867,SO,13/04/2023 12:03,13/04/2023 11:45,5,12,8,223,138,1
13/04/2023 0:00,438868,SO,13/04/2023 13:03,13/04/2023 12:45,5,13,8,222,138,1
13/04/2023 0:00,438869,SO,13/04/2023 8:01,13/04/2023 7:29,5,8,7,324,44,1
13/04/2023 0:00,438871,SO,13/04/2023 0:03,12/04/2023 23:50,5,0,9,316,49,1
13/04/2023 0:00,438872,SO,13/04/2023 16:01,13/04/2023 15:49,5,16,7,206,90,1
13/04/2023 0:00,438873,SO,13/04/2023 17:02,13/04/2023 20:58,5,17,7,206,84,1
13/04/2023 0:00,438874,SO,13/04/2023 15:01,13/04/2023 15:55,5,15,4,544,74,1
13/04/2023 0:00,438875,SO,13/04/2023 0:02,13/04/2023 0:12,5,0,8,224,61,2
13/04/2023 0:00,438875,SO,13/04/2023 0:02,13/04/2023 0:12,5,0,9,398,62,2
13/04/2023 0:00,438876,SO,13/04/2023 1:02,13/04/2023 0:05,5,1,9,354,62,1
13/04/2023 0:00,438877,SO,13/04/2023 8:00,13/04/2023 7:33,5,8,9,368,62,1
13/04/2023 0:00,438878,SO,13/04/2023 11:01,13/04/2023 10:43,5,11,9,391,62,1
13/04/2023 0:00,438879,SO,13/04/2023 10:02,13/04/2023 11:42,5,10,7,179,142,1
13/04/2023 0:00,438883,SO,13/04/2023 19:04,13/04/2023 18:28,5,19,7,32,142,1
13/04/2023 0:00,438884,SO,13/04/2023 10:01,13/04/2023 10:55,5,10,7,170,142,1
13/04/2023 0:00,438885,SO,13/04/2023 5:01,13/04/2023 5:41,5,5,7,169,142,1
13/04/2023 0:00,438886,SO,13/04/2023 12:01,13/04/2023 10:12,5,12,7,98,63,1
13/04/2023 0:00,438887,SO,13/04/2023 12:00,13/04/2023 12:18,5,12,7,133,142,1
13/04/2023 0:00,438889,SO,13/04/2023 5:00,13/04/2023 5:07,5,5,7,27,142,1
13/04/2023 0:00,438890,SO,13/04/2023 17:01,13/04/2023 16:35,5,17,7,28,142,1
13/04/2023 0:00,438892,SO,13/04/2023 6:00,13/04/2023 6:20,5,6,7,26,142,1
13/04/2023 0:00,438893,SO,13/04/2023 9:00,13/04/2023 8:10,5,9,8,242,61,2
13/04/2023 0:00,438893,SO,13/04/2023 9:00,13/04/2023 8:10,5,9,8,265,15,2
13/04/2023 0:00,438894,SO,13/04/2023 10:00,13/04/2023 9:47,5,10,8,251,61,1
13/04/2023 0:00,438896,SO,13/04/2023 19:03,13/04/2023 19:37,5,19,7,102,142,1
13/04/2023 0:00,438897,SO,13/04/2023 13:02,13/04/2023 13:27,5,13,8,224,61,1
13/04/2023 0:00,438900,SO,13/04/2023 4:00,13/04/2023 3:48,5,4,4,484,141,2
13/04/2023 0:00,438900,SO,13/04/2023 4:00,13/04/2023 3:48,5,4,7,73,142,2
13/04/2023 0:00,438901,SO,13/04/2023 13:01,13/04/2023 12:55,5,13,8,253,42,2
13/04/2023 0:00,438901,SO,13/04/2023 13:01,13/04/2023 12:55,5,13,8,261,17,2
13/04/2023 0:00,438902,SO,13/04/2023 14:00,13/04/2023 15:13,5,14,8,263,10,2
13/04/2023 0:00,438902,SO,13/04/2023 14:00,13/04/2023 15:13,5,14,8,274,42,2
13/04/2023 0:00,438903,SO,13/04/2023 15:00,13/04/2023 15:16,5,15,8,263,10,1
13/04/2023 0:00,438908,SO,13/04/2023 16:02,13/04/2023 15:32,5,16,4,544,132,1
13/04/2023 0:00,438915,ST,13/04/2023 1:01,13/04/2023 0:51,5,1,4,11,139,2
13/04/2023 0:00,438915,SO,13/04/2023 1:01,13/04/2023 0:51,5,1,8,229,147,2
13/04/2023 0:00,438916,SO,13/04/2023 7:02,13/04/2023 8:22,5,7,7,185,142,1
13/04/2023 0:00,438917,SO,13/04/2023 11:00,13/04/2023 11:30,5,11,7,75,142,1
13/04/2023 0:00,438918,SO,13/04/2023 7:01,13/04/2023 7:37,5,7,9,439,70,1
13/04/2023 0:00,438919,SO,13/04/2023 7:00,13/04/2023 7:09,5,7,9,439,70,1
13/04/2023 0:00,438920,SO,13/04/2023 13:00,13/04/2023 12:47,5,13,7,79,142,1
13/04/2023 0:00,438923,IDV,13/04/2023 1:00,13/04/2023 0:05,5,1,9,378,62,1
13/04/2023 0:00,438924,SO,13/04/2023 16:00,13/04/2023 16:07,5,16,4,600,71,1
13/04/2023 0:00,438926,SO,13/04/2023 17:00,13/04/2023 18:51,5,17,9,353,15,1
13/04/2023 0:00,438927,SO,13/04/2023 18:02,13/04/2023 17:24,5,18,7,13,15,1
13/04/2023 0:00,438943,SO,13/04/2023 18:01,13/04/2023 16:50,5,18,7,12,14,2
13/04/2023 0:00,438943,SO,13/04/2023 18:01,13/04/2023 16:50,5,18,9,438,14,2
13/04/2023 0:00,439018,SO,13/04/2023 22:02,13/04/2023 21:13,5,22,7,34,142,1
13/04/2023 0:00,439026,SO,13/04/2023 18:00,13/04/2023 17:49,5,18,7,182,142,1
13/04/2023 0:00,439028,SO,13/04/2023 19:00,13/04/2023 16:32,5,19,8,253,42,1
13/04/2023 0:00,439043,SOG,13/04/2023 4:00,13/04/2023 19:02,5,4,4,609,21,1
13/04/2023 0:00,439067,SO,13/04/2023 20:03,13/04/2023 20:08,5,20,8,228,49,1
13/04/2023 0:00,439070,SO,13/04/2023 23:01,13/04/2023 20:54,5,23,7,324,44,1
13/04/2023 0:00,439076,SO,13/04/2023 23:00,13/04/2023 21:35,5,23,7,585,30,1
13/04/2023 0:00,439077,SO,13/04/2023 21:00,13/04/2023 19:29,5,21,4,484,141,2
13/04/2023 0:00,439077,SO,13/04/2023 21:00,13/04/2023 19:29,5,21,7,127,142,2
13/04/2023 0:00,439083,SO,13/04/2023 20:02,13/04/2023 20:20,5,20,7,374,142,1
13/04/2023 0:00,439089,SO,13/04/2023 20:01,13/04/2023 22:11,5,20,7,201,90,1
13/04/2023 0:00,439118,IDV,13/04/2023 19:02,13/04/2023 19:40,5,19,9,357,125,1
13/04/2023 0:00,439119,IDV,13/04/2023 19:01,13/04/2023 23:45,5,19,9,361,125,1
13/04/2023 0:00,439125,SO,13/04/2023 19:00,13/04/2023 18:58,5,19,7,329,150,1
13/04/2023 0:00,439126,SO,13/04/2023 20:00,13/04/2023 19:41,5,20,9,319,145,1
13/05/2023 0:00,443149,SO,13/05/2023 3:01,13/05/2023 3:29,7,3,4,547,132,1
13/05/2023 0:00,443150,SO,13/05/2023 4:00,13/05/2023 4:13,7,4,4,547,132,1
13/05/2023 0:00,443151,SO,13/05/2023 5:01,13/05/2023 6:08,7,5,4,547,132,1
13/05/2023 0:00,443152,SO,13/05/2023 6:00,13/05/2023 7:29,7,6,4,547,132,1
13/05/2023 0:00,443153,SO,13/05/2023 10:02,13/05/2023 10:10,7,10,4,547,132,1
13/05/2023 0:00,443173,SO,13/05/2023 13:00,13/05/2023 13:26,7,13,7,206,136,1
13/05/2023 0:00,443201,SO,12/05/2023 23:00,12/05/2023 22:22,7,23,7,49,17,3
13/05/2023 0:00,443201,SO,12/05/2023 23:00,12/05/2023 22:22,7,23,9,404,10,3
13/05/2023 0:00,443201,SO,12/05/2023 23:00,12/05/2023 22:22,7,23,9,441,17,3
13/05/2023 0:00,443214,SO,13/05/2023 9:01,13/05/2023 9:36,7,9,7,201,90,1
13/05/2023 0:00,443215,SO,13/05/2023 10:01,13/05/2023 9:36,7,10,7,201,90,1
13/05/2023 0:00,443258,SO,13/05/2023 10:00,13/05/2023 15:51,7,10,8,243,42,1
13/05/2023 0:00,443262,SO,13/05/2023 1:00,13/05/2023 0:10,7,1,4,545,139,1
13/05/2023 0:00,443379,SO,13/05/2023 5:00,13/05/2023 5:20,7,5,9,322,156,1
13/05/2023 0:00,443380,SO,13/05/2023 11:01,13/05/2023 11:33,7,11,9,322,156,1
13/05/2023 0:00,443416,SO,13/05/2023 11:02,13/05/2023 11:01,7,11,9,440,117,1
13/05/2023 0:00,443426,SO,13/05/2023 2:00,12/05/2023 23:52,7,2,9,319,145,1
13/05/2023 0:00,443427,SO,13/05/2023 8:01,13/05/2023 8:00,7,8,9,322,156,1
13/05/2023 0:00,443431,SO,13/05/2023 0:00,12/05/2023 22:37,7,0,4,679,139,1
13/05/2023 0:00,443457,SO,13/05/2023 8:00,13/05/2023 8:02,7,8,9,446,70,1
13/05/2023 0:00,443475,SO,13/05/2023 12:02,13/05/2023 9:27,7,12,9,429,40,1
13/05/2023 0:00,443476,SO,13/05/2023 11:00,13/05/2023 11:32,7,11,7,63,29,1
13/05/2023 0:00,443479,SO,13/05/2023 12:01,13/05/2023 12:10,7,12,7,52,41,2
13/05/2023 0:00,443479,SO,13/05/2023 12:01,13/05/2023 12:10,7,12,7,586,29,2
13/05/2023 0:00,443488,ZNL,13/05/2023 15:00,13/05/2023 14:28,7,15,4,684,20,1
13/05/2023 0:00,443508,SO,13/05/2023 3:00,13/05/2023 1:57,7,3,9,453,145,1
13/05/2023 0:00,443518,SO,13/05/2023 9:00,13/05/2023 10:26,7,9,8,266,147,1
13/05/2023 0:00,443519,SO,13/05/2023 12:00,13/05/2023 11:29,7,12,8,229,147,1
13/06/2023 0:00,448838,SO,13/06/2023 10:04,13/06/2023 9:32,3,10,4,548,129,1
13/06/2023 0:00,448851,EXP,13/06/2023 7:04,13/06/2023 7:03,3,7,7,592,57,1
13/06/2023 0:00,448852,EXP,13/06/2023 10:02,13/06/2023 10:22,3,10,7,592,57,1
13/06/2023 0:00,448853,EXP,13/06/2023 13:04,13/06/2023 13:26,3,13,7,592,57,1
13/06/2023 0:00,448856,EXP,13/06/2023 19:01,13/06/2023 18:48,3,19,7,592,57,1
13/06/2023 0:00,448896,SO,13/06/2023 10:03,13/06/2023 9:29,3,10,7,184,142,1
13/06/2023 0:00,449333,SO,13/06/2023 4:02,13/06/2023 4:18,3,4,7,29,106,1
13/06/2023 0:00,449346,SO,13/06/2023 6:04,13/06/2023 5:58,3,6,8,281,89,1
13/06/2023 0:00,449347,SO,13/06/2023 2:01,13/06/2023 2:20,3,2,4,544,62,1
13/06/2023 0:00,449354,SO,13/06/2023 15:03,13/06/2023 14:42,3,15,9,426,138,1
13/06/2023 0:00,449355,SO,13/06/2023 18:01,13/06/2023 17:22,3,18,9,426,138,1
13/06/2023 0:00,449356,SO,13/06/2023 10:01,13/06/2023 10:15,3,10,7,213,25,1
13/06/2023 0:00,449357,SO,13/06/2023 6:03,13/06/2023 6:17,3,6,7,213,25,1
13/06/2023 0:00,449365,SO,13/06/2023 9:02,13/06/2023 10:17,3,9,4,692,132,1
13/06/2023 0:00,449367,SO,13/06/2023 14:03,13/06/2023 14:27,3,14,4,563,132,1
13/06/2023 0:00,449368,SO,13/06/2023 13:03,13/06/2023 13:24,3,13,7,206,135,1
13/06/2023 0:00,449370,ZNL,13/06/2023 19:05,13/06/2023 20:33,3,19,4,684,20,1
13/06/2023 0:00,449385,SO,13/06/2023 17:02,13/06/2023 17:03,3,17,7,201,91,1
13/06/2023 0:00,449386,SO,13/06/2023 7:03,13/06/2023 6:51,3,7,7,24,142,1
13/06/2023 0:00,449387,SO,13/06/2023 11:03,13/06/2023 10:04,3,11,7,104,142,1
13/06/2023 0:00,449388,SO,13/06/2023 14:02,13/06/2023 14:22,3,14,7,201,91,1
13/06/2023 0:00,449389,SO,13/06/2023 8:04,13/06/2023 8:17,3,8,7,47,142,1
13/06/2023 0:00,449390,SO,13/06/2023 14:01,13/06/2023 13:13,3,14,7,135,142,1
13/06/2023 0:00,449391,SO,13/06/2023 9:01,13/06/2023 9:03,3,9,7,103,142,1
13/06/2023 0:00,449392,SO,13/06/2023 15:02,13/06/2023 16:48,3,15,4,570,37,1
13/06/2023 0:00,449394,SO,13/06/2023 8:03,13/06/2023 7:56,3,8,9,368,62,1
13/06/2023 0:00,449396,SO,13/06/2023 11:02,13/06/2023 8:47,3,11,9,354,62,1
13/06/2023 0:00,449397,SO,12/06/2023 23:01,12/06/2023 23:11,3,23,4,546,142,1
13/06/2023 0:00,449403,ST,13/06/2023 8:02,13/06/2023 7:25,3,8,4,5,132,1
13/06/2023 0:00,449410,SO,13/06/2023 12:03,13/06/2023 10:29,3,12,7,166,101,1
13/06/2023 0:00,449411,SO,13/06/2023 2:00,13/06/2023 2:43,3,2,9,451,81,1
13/06/2023 0:00,449412,SO,13/06/2023 12:02,13/06/2023 13:05,3,12,4,545,147,1
13/06/2023 0:00,449413,SO,13/06/2023 11:01,13/06/2023 12:38,3,11,4,563,135,1
13/06/2023 0:00,449414,SO,13/06/2023 16:01,13/06/2023 16:17,3,16,9,299,134,1
13/06/2023 0:00,449415,SO,13/06/2023 8:01,13/06/2023 7:47,3,8,7,138,84,1
13/06/2023 0:00,449416,SO,13/06/2023 12:01,13/06/2023 12:27,3,12,4,561,142,1
13/06/2023 0:00,449419,SO,13/06/2023 1:01,13/06/2023 0:54,3,1,7,179,142,1
13/06/2023 0:00,449420,SO,13/06/2023 11:00,13/06/2023 11:02,3,11,7,79,142,1
13/06/2023 0:00,449421,SO,13/06/2023 7:02,13/06/2023 6:08,3,7,7,76,142,1
13/06/2023 0:00,449422,SO,13/06/2023 3:00,13/06/2023 2:43,3,3,7,15,142,1
13/06/2023 0:00,449424,SO,13/06/2023 6:02,13/06/2023 5:18,3,6,9,362,62,1
13/06/2023 0:00,449425,SO,13/06/2023 12:00,13/06/2023 10:00,3,12,9,445,106,1
13/06/2023 0:00,449426,SO,13/06/2023 4:01,13/06/2023 4:38,3,4,7,140,84,1
13/06/2023 0:00,449427,SO,13/06/2023 6:01,13/06/2023 7:04,3,6,7,51,84,1
13/06/2023 0:00,449429,SO,13/06/2023 8:00,13/06/2023 6:28,3,8,4,559,62,1
13/06/2023 0:00,449431,SO,13/06/2023 5:00,13/06/2023 5:23,3,5,7,152,84,1
13/06/2023 0:00,449432,SO,13/06/2023 7:01,13/06/2023 6:15,3,7,7,83,84,1
13/06/2023 0:00,449433,SO,13/06/2023 9:00,13/06/2023 8:54,3,9,7,217,84,2
13/06/2023 0:00,449433,SO,13/06/2023 9:00,13/06/2023 8:54,3,9,7,586,29,2
13/06/2023 0:00,449435,SO,13/06/2023 4:00,13/06/2023 4:18,3,4,8,223,72,1
13/06/2023 0:00,449436,SO,13/06/2023 19:04,13/06/2023 17:54,3,19,8,222,138,1
13/06/2023 0:00,449437,SO,13/06/2023 13:02,13/06/2023 12:32,3,13,8,224,62,1
13/06/2023 0:00,449438,SO,13/06/2023 7:00,13/06/2023 6:26,3,7,4,559,132,1
13/06/2023 0:00,449439,SO,13/06/2023 13:01,13/06/2023 13:10,3,13,7,142,96,1
13/06/2023 0:00,449462,ST,13/06/2023 19:01,13/06/2023 18:45,3,19,9,307,138,1
13/06/2023 0:00,449463,ST,13/06/2023 15:01,13/06/2023 13:38,3,15,9,307,138,1
13/06/2023 0:00,449464,ST,13/06/2023 17:01,13/06/2023 16:07,3,17,9,307,138,1
13/06/2023 0:00,449465,ST,13/06/2023 13:00,13/06/2023 12:22,3,13,9,307,138,1
13/06/2023 0:00,449494,SO,13/06/2023 15:00,13/06/2023 14:40,3,15,8,274,41,1
13/06/2023 0:00,449495,SO,13/06/2023 14:00,13/06/2023 13:19,3,14,9,323,117,1
13/06/2023 0:00,449663,SO,13/06/2023 10:00,13/06/2023 13:28,3,10,6,277,168,1
13/06/2023 0:00,449791,SO,13/06/2023 16:00,13/06/2023 15:35,3,16,4,548,45,1
13/06/2023 0:00,449818,SO,13/06/2023 20:00,13/06/2023 18:07,3,20,6,279,142,1
13/06/2023 0:00,449820,SO,13/06/2023 22:02,13/06/2023 21:54,3,22,7,213,25,1
13/06/2023 0:00,449838,SO,13/06/2023 22:01,13/06/2023 22:27,3,22,7,69,142,1
13/06/2023 0:00,449841,SOG,13/06/2023 19:30,13/06/2023 19:29,3,19,4,498,21,1
13/06/2023 0:00,449842,SO,13/06/2023 20:01,13/06/2023 21:42,3,20,7,174,142,1
13/06/2023 0:00,449843,SO,13/06/2023 17:00,13/06/2023 16:42,3,17,7,187,142,1
13/06/2023 0:00,449844,SO,13/06/2023 23:03,13/06/2023 21:50,3,23,7,324,44,1
13/06/2023 0:00,449845,SO,13/06/2023 21:01,13/06/2023 21:44,3,21,7,26,142,1
13/06/2023 0:00,449864,SO,13/06/2023 18:00,13/06/2023 17:29,3,18,6,239,49,1
13/06/2023 0:00,449872,IDV,13/06/2023 19:03,13/06/2023 18:03,3,19,9,357,125,1
13/06/2023 0:00,449873,IDV,13/06/2023 19:02,13/06/2023 23:44,3,19,9,361,125,1
13/06/2023 0:00,449886,SO,13/06/2023 19:00,13/06/2023 18:44,3,19,4,545,147,1
13/06/2023 0:00,449887,SO,13/06/2023 20:00,13/06/2023 20:24,3,20,4,545,147,1
13/06/2023 0:00,449893,SO,13/06/2023 21:00,13/06/2023 20:22,3,21,4,536,147,1
13/06/2023 0:00,449894,ST,13/06/2023 23:01,13/06/2023 21:06,3,23,4,11,147,1
13/07/2023 0:00,454399,EXP,13/07/2023 10:05,13/07/2023 9:22,5,10,4,515,2,1
13/07/2023 0:00,454401,EXP,13/07/2023 13:04,13/07/2023 11:53,5,13,4,515,2,1
13/07/2023 0:00,455060,EXP,13/07/2023 7:03,13/07/2023 6:52,5,7,4,515,2,1
13/07/2023 0:00,456191,ST,13/07/2023 9:04,13/07/2023 9:01,5,9,4,5,71,1
13/07/2023 0:00,456209,SO,13/07/2023 2:02,13/07/2023 1:59,5,2,9,447,12,1
13/07/2023 0:00,456210,SO,13/07/2023 3:01,13/07/2023 2:49,5,3,9,392,11,1
13/07/2023 0:00,456473,SO,13/07/2023 7:02,13/07/2023 6:42,5,7,4,544,62,1
13/07/2023 0:00,456474,SO,13/07/2023 4:01,13/07/2023 4:13,5,4,4,547,62,1
13/07/2023 0:00,456475,SO,13/07/2023 6:04,13/07/2023 6:13,5,6,4,559,62,1
13/07/2023 0:00,456476,SO,13/07/2023 8:03,13/07/2023 7:23,5,8,4,559,62,1
13/07/2023 0:00,456483,SO,13/07/2023 6:03,13/07/2023 6:00,5,6,7,166,101,1
13/07/2023 0:00,456484,SO,13/07/2023 7:01,13/07/2023 6:45,5,7,7,166,101,1
13/07/2023 0:00,456485,SO,13/07/2023 9:03,13/07/2023 8:20,5,9,7,166,101,1
13/07/2023 0:00,456486,SO,13/07/2023 11:04,13/07/2023 10:55,5,11,7,166,101,1
13/07/2023 0:00,456489,SO,13/07/2023 11:03,13/07/2023 11:21,5,11,4,544,132,1
13/07/2023 0:00,456490,SO,13/07/2023 12:04,13/07/2023 12:07,5,12,4,544,132,1
13/07/2023 0:00,456491,ST,13/07/2023 13:03,13/07/2023 12:59,5,13,9,307,137,1
13/07/2023 0:00,456492,SO,13/07/2023 5:01,13/07/2023 5:04,5,5,4,621,104,1
13/07/2023 0:00,456496,SO,13/07/2023 4:00,13/07/2023 4:19,5,4,7,29,104,1
13/07/2023 0:00,456497,SO,13/07/2023 10:04,13/07/2023 9:49,5,10,7,213,25,1
13/07/2023 0:00,456498,SO,13/07/2023 6:02,13/07/2023 5:37,5,6,7,213,25,1
13/07/2023 0:00,456499,SO,13/07/2023 10:03,13/07/2023 9:14,5,10,7,174,142,1
13/07/2023 0:00,456500,SO,13/07/2023 11:02,13/07/2023 10:40,5,11,7,155,142,1
13/07/2023 0:00,456501,SO,13/07/2023 9:02,13/07/2023 8:59,5,9,7,579,142,1
13/07/2023 0:00,456503,SO,13/07/2023 10:02,13/07/2023 10:00,5,10,9,426,137,1
13/07/2023 0:00,456504,SO,13/07/2023 15:03,13/07/2023 15:22,5,15,9,426,137,1
13/07/2023 0:00,456505,SO,13/07/2023 12:03,13/07/2023 12:18,5,12,7,142,96,1
13/07/2023 0:00,456506,SO,13/07/2023 5:00,13/07/2023 5:20,5,5,9,362,62,1
13/07/2023 0:00,456507,SO,13/07/2023 9:01,13/07/2023 9:03,5,9,9,445,104,1
13/07/2023 0:00,456523,SO,12/07/2023 23:03,12/07/2023 23:01,5,23,8,379,123,1
13/07/2023 0:00,456536,SO,13/07/2023 8:02,13/07/2023 7:51,5,8,7,138,84,1
13/07/2023 0:00,456537,SO,13/07/2023 14:04,13/07/2023 14:02,5,14,7,140,84,1
13/07/2023 0:00,456538,SO,13/07/2023 16:02,13/07/2023 15:13,5,16,7,144,84,1
13/07/2023 0:00,456539,SO,13/07/2023 16:01,13/07/2023 15:18,5,16,7,206,84,1
13/07/2023 0:00,456540,SO,13/07/2023 16:03,13/07/2023 16:08,5,16,7,206,84,1
13/07/2023 0:00,456542,SO,13/07/2023 1:03,12/07/2023 22:47,5,1,9,306,125,1
13/07/2023 0:00,456543,SO,13/07/2023 8:01,13/07/2023 7:57,5,8,9,368,62,1
13/07/2023 0:00,456544,SO,13/07/2023 11:01,13/07/2023 9:05,5,11,9,398,62,1
13/07/2023 0:00,456545,SO,13/07/2023 14:03,13/07/2023 13:56,5,14,9,391,62,1
13/07/2023 0:00,456546,SO,13/07/2023 22:03,13/07/2023 21:39,5,22,7,201,91,1
13/07/2023 0:00,456547,SO,13/07/2023 14:02,13/07/2023 13:19,5,14,7,28,142,1
13/07/2023 0:00,456550,SO,13/07/2023 16:00,13/07/2023 13:18,5,16,9,354,62,1
13/07/2023 0:00,456551,SO,13/07/2023 0:01,12/07/2023 22:55,5,0,7,324,44,1
13/07/2023 0:00,456552,SO,13/07/2023 20:03,13/07/2023 21:05,5,20,7,201,91,1
13/07/2023 0:00,456554,SO,13/07/2023 21:03,13/07/2023 20:47,5,21,7,152,84,1
13/07/2023 0:00,456555,SO,13/07/2023 3:00,13/07/2023 3:16,5,3,8,259,19,1
13/07/2023 0:00,456556,SO,13/07/2023 12:02,13/07/2023 12:04,5,12,8,223,72,1
13/07/2023 0:00,456557,SO,13/07/2023 14:01,13/07/2023 16:15,5,14,4,648,36,1
13/07/2023 0:00,456558,SO,13/07/2023 23:02,13/07/2023 22:22,5,23,4,691,134,1
13/07/2023 0:00,456559,ST,13/07/2023 10:01,13/07/2023 10:47,5,10,4,6,110,1
13/07/2023 0:00,456561,SO,13/07/2023 18:02,13/07/2023 16:42,5,18,4,547,132,1
13/07/2023 0:00,456564,SO,13/07/2023 7:00,13/07/2023 7:00,5,7,7,584,142,1
13/07/2023 0:00,456565,SO,13/07/2023 19:04,13/07/2023 19:13,5,19,7,584,142,1
13/07/2023 0:00,456572,SO,12/07/2023 23:01,12/07/2023 22:38,5,23,9,409,147,1
13/07/2023 0:00,456573,SO,13/07/2023 1:02,13/07/2023 0:55,5,1,9,321,147,1
13/07/2023 0:00,456574,SO,13/07/2023 2:01,13/07/2023 2:09,5,2,9,321,147,1
13/07/2023 0:00,456575,SO,13/07/2023 1:01,13/07/2023 1:40,5,1,7,585,23,1
13/07/2023 0:00,456576,SO,12/07/2023 23:00,12/07/2023 22:42,5,23,4,484,142,1
13/07/2023 0:00,456578,SO,13/07/2023 21:00,13/07/2023 19:21,5,21,4,534,161,1
13/07/2023 0:00,456579,IDV,13/07/2023 1:00,12/07/2023 22:47,5,1,9,378,62,1
13/07/2023 0:00,456580,SO,13/07/2023 2:00,13/07/2023 2:07,5,2,8,225,62,1
13/07/2023 0:00,456581,SO,13/07/2023 6:01,13/07/2023 5:50,5,6,8,224,62,1
13/07/2023 0:00,456584,SO,13/07/2023 9:00,13/07/2023 9:30,5,9,8,224,62,1
13/07/2023 0:00,456585,SO,13/07/2023 11:00,13/07/2023 11:11,5,11,8,225,62,1
13/07/2023 0:00,456587,SO,13/07/2023 13:02,13/07/2023 11:39,5,13,7,578,103,1
13/07/2023 0:00,456588,SO,13/07/2023 13:01,13/07/2023 11:51,5,13,8,227,147,1
13/07/2023 0:00,456589,SO,13/07/2023 17:02,13/07/2023 15:20,5,17,8,263,10,2
13/07/2023 0:00,456589,SO,13/07/2023 17:02,13/07/2023 15:20,5,17,8,274,41,2
13/07/2023 0:00,456590,SO,13/07/2023 13:00,13/07/2023 13:10,5,13,8,266,147,1
13/07/2023 0:00,456591,SO,13/07/2023 15:02,13/07/2023 14:28,5,15,8,229,147,1
13/07/2023 0:00,456592,SO,13/07/2023 6:00,13/07/2023 5:44,5,6,7,34,142,1
